INDEX:4885:<ulong>,id:4885:<double>,ticker:4885:<string>,name:4885:<string>,close_price:4885:<double>,change_percentage:4885:<double>,change_amount:4885:<double>,turnover_vol:4885:<double>,turnover_amount:4885:<double>,amplitude:4885:<double>,highest_price:4885:<double>,lowest_price:4885:<double>,open_price:4885:<double>,last_close:4885:<double>,turnover_vol_ratio:4885:<double>,turnover_rate:4885:<double>,ma5:4885:<double>,ma10:4885:<double>,ma20:4885:<double>,ma30:4885:<double>,ma60:4885:<double>,trade_date:4885:<string>
846,847,600252,中恒集团,3.31,2.8,0.09,534240.0,174312985.0,3.73,3.32,3.2,3.22,3.22,1.82,1.55,0,0,0,0,0,2022-02-21
847,848,300802,矩子科技,32.75,2.79,0.89,13525.0,44052328.0,2.95,32.98,32.04,32.04,31.86,1.38,1.61,0,0,0,0,0,2022-02-21
848,849,002875,安奈儿,11.41,2.79,0.31,82072.0,91882884.0,5.68,11.45,10.82,10.98,11.1,0.91,10.34,0,0,0,0,0,2022-02-21
849,850,300959,线上线下,46.39,2.79,1.26,8847.0,40827228.0,4.12,46.59,44.73,45.12,45.13,2.4,4.42,0,0,0,0,0,2022-02-21
850,851,300622,博士眼镜,19.17,2.79,0.52,17983.0,34206349.0,3.91,19.29,18.56,18.68,18.65,1.03,1.69,0,0,0,0,0,2022-02-21
851,852,002821,凯莱英,315.74,2.78,8.55,71435.0,2272584624.0,9.45,337.91,308.87,337.91,307.19,1.68,3.06,0,0,0,0,0,2022-02-21
852,853,000766,通化金马,4.44,2.78,0.12,73176.0,32135983.0,4.4,4.46,4.27,4.31,4.32,1.23,1.04,0,0,0,0,0,2022-02-21
853,854,603567,珍宝岛,13.7,2.78,0.37,29106.0,39446395.0,3.45,13.75,13.29,13.38,13.33,1.69,0.34,0,0,0,0,0,2022-02-21
854,855,300591,万里马,6.3,2.77,0.17,76892.0,48187409.0,3.26,6.34,6.14,6.15,6.13,0.91,3.42,0,0,0,0,0,2022-02-21
855,856,300210,森远股份,3.71,2.77,0.1,86049.0,31643876.0,4.16,3.73,3.58,3.6,3.61,1.51,2.08,0,0,0,0,0,2022-02-21
856,857,301178,天亿马,60.5,2.77,1.63,13594.0,82362552.0,4.57,61.77,59.08,59.29,58.87,1.79,11.54,0,0,0,0,0,2022-02-21
857,858,600192,长城电工,5.2,2.77,0.14,190228.0,98263507.0,4.55,5.25,5.02,5.1,5.06,2.03,4.31,0,0,0,0,0,2022-02-21
858,859,300689,澄天伟业,23.41,2.77,0.63,22363.0,51961039.0,3.86,23.45,22.57,22.78,22.78,1.42,2.3,0,0,0,0,0,2022-02-21
859,860,002728,特一药业,14.88,2.76,0.4,68600.0,101108645.0,4.14,15.0,14.4,14.52,14.48,1.19,5.39,0,0,0,0,0,2022-02-21
860,861,688561,奇安信-U,68.88,2.76,1.85,26699.0,184651556.0,3.79,70.2,67.66,67.89,67.03,1.41,0.58,0,0,0,0,0,2022-02-21
861,862,600363,联创光电,24.97,2.76,0.67,118303.0,298483552.0,7.98,26.15,24.21,24.26,24.3,2.01,2.65,0,0,0,0,0,2022-02-21
862,863,002644,佛慈制药,9.32,2.76,0.25,93701.0,86033619.0,3.86,9.34,8.99,9.03,9.07,0.92,1.83,0,0,0,0,0,2022-02-21
863,864,000839,中信国安,2.61,2.76,0.07,389940.0,101875843.0,5.12,2.68,2.55,2.56,2.54,1.39,0.99,0,0,0,0,0,2022-02-21
864,865,000922,佳电股份,10.82,2.75,0.29,33315.0,35818732.0,3.61,10.89,10.51,10.51,10.53,1.18,0.57,0,0,0,0,0,2022-02-21
865,866,002591,恒大高新,5.97,2.75,0.16,153411.0,91193584.0,4.48,6.01,5.75,5.82,5.81,0.82,7.08,0,0,0,0,0,2022-02-21
866,867,300380,安硕信息,20.9,2.75,0.56,78381.0,162930175.0,5.31,21.18,20.1,20.25,20.34,0.94,6.2,0,0,0,0,0,2022-02-21
867,868,301015,百洋医药,25.38,2.75,0.68,21929.0,55067714.0,2.75,25.38,24.7,24.73,24.7,1.33,4.63,0,0,0,0,0,2022-02-21
868,869,000590,启迪药业,8.96,2.75,0.24,25524.0,22642562.0,3.56,9.01,8.7,8.75,8.72,1.06,1.07,0,0,0,0,0,2022-02-21
869,870,000159,国际实业,6.35,2.75,0.17,103784.0,65481199.0,3.07,6.38,6.19,6.25,6.18,1.36,2.16,0,0,0,0,0,2022-02-21
870,871,000999,华润三九,35.13,2.75,0.94,92314.0,317489936.0,6.03,35.39,33.33,34.19,34.19,0.63,0.94,0,0,0,0,0,2022-02-21
871,872,688080,映翰通,62.42,2.75,1.67,7878.0,48901748.0,5.47,63.35,60.03,60.46,60.75,1.76,2.09,0,0,0,0,0,2022-02-21
872,873,603048,浙江黎明,25.05,2.75,0.67,41514.0,103796465.0,4.43,25.55,24.47,24.5,24.38,0.86,11.31,0,0,0,0,0,2022-02-21
873,874,300394,天孚通信,37.5,2.74,1.0,124007.0,461984976.0,5.15,38.25,36.37,37.9,36.5,2.32,3.5,0,0,0,0,0,2022-02-21
874,875,002416,爱施德,10.51,2.74,0.28,88768.0,92493361.0,3.62,10.53,10.16,10.21,10.23,1.6,0.73,0,0,0,0,0,2022-02-21
875,876,002612,朗姿股份,27.03,2.74,0.72,99209.0,267712913.0,5.28,27.5,26.11,26.3,26.31,1.41,3.94,0,0,0,0,0,2022-02-21
876,877,600351,亚宝药业,7.14,2.73,0.19,416058.0,293463600.0,4.32,7.18,6.88,7.1,6.95,1.74,5.4,0,0,0,0,0,2022-02-21
877,878,300464,星徽股份,7.14,2.73,0.19,42553.0,30162744.0,3.45,7.17,6.93,6.98,6.95,1.13,1.41,0,0,0,0,0,2022-02-21
878,879,300120,经纬辉开,8.27,2.73,0.22,89648.0,73521194.0,3.35,8.29,8.02,8.05,8.05,1.5,2.35,0,0,0,0,0,2022-02-21
879,880,002907,华森制药,13.91,2.73,0.37,40796.0,55871858.0,3.62,13.94,13.45,13.69,13.54,0.94,1.43,0,0,0,0,0,2022-02-21
880,881,600728,佳都科技,9.4,2.73,0.25,484377.0,453216464.0,4.04,9.5,9.13,9.18,9.15,1.91,2.8,0,0,0,0,0,2022-02-21
881,882,688787,海天瑞声,64.7,2.73,1.72,6801.0,44130381.0,5.16,66.2,62.95,62.99,62.98,1.37,7.48,0,0,0,0,0,2022-02-21
882,883,002110,三钢闽光,7.9,2.73,0.21,705217.0,550450560.0,3.9,7.91,7.61,7.75,7.69,2.11,2.88,0,0,0,0,0,2022-02-21
883,884,002547,春兴精工,4.14,2.73,0.11,247388.0,101802956.0,3.72,4.16,4.01,4.03,4.03,1.81,3.02,0,0,0,0,0,2022-02-21
884,885,600730,中国高科,5.65,2.73,0.15,104554.0,58201006.0,4.18,5.66,5.43,5.44,5.5,1.68,1.78,0,0,0,0,0,2022-02-21
885,886,300241,瑞丰光电,7.16,2.73,0.19,110168.0,78104608.0,3.01,7.16,6.95,6.97,6.97,2.04,1.95,0,0,0,0,0,2022-02-21
886,887,300158,振东制药,7.54,2.72,0.2,261294.0,194286903.0,3.54,7.56,7.3,7.33,7.34,1.17,2.58,0,0,0,0,0,2022-02-21
887,888,688508,芯朋微,96.15,2.72,2.55,20513.0,198037100.0,5.5,98.5,93.35,93.35,93.6,1.14,3.03,0,0,0,0,0,2022-02-21
888,889,603528,多伦科技,6.41,2.72,0.17,36541.0,23261679.0,3.21,6.42,6.22,6.25,6.24,1.87,0.59,0,0,0,0,0,2022-02-21
889,890,002587,奥拓电子,5.28,2.72,0.14,154967.0,81237658.0,3.7,5.29,5.1,5.16,5.14,1.34,3.28,0,0,0,0,0,2022-02-21
890,891,301159,三维天地,49.84,2.72,1.32,65579.0,328208336.0,10.04,52.09,47.22,47.22,48.52,1.26,33.89,0,0,0,0,0,2022-02-21
891,892,603589,口子窖,79.3,2.72,2.1,99630.0,784492752.0,5.63,80.01,75.66,76.0,77.2,1.34,1.66,0,0,0,0,0,2022-02-21
892,893,002014,永新股份,8.69,2.72,0.23,17424.0,14955716.0,2.6,8.69,8.47,8.49,8.46,1.88,0.35,0,0,0,0,0,2022-02-21
893,894,600985,淮北矿业,13.62,2.71,0.36,685909.0,930107920.0,3.54,13.77,13.3,13.55,13.26,2.02,2.76,0,0,0,0,0,2022-02-21
894,895,003021,兆威机电,59.79,2.71,1.58,3427.0,20250342.0,3.61,59.8,57.7,58.92,58.21,1.11,0.57,0,0,0,0,0,2022-02-21
895,896,300771,智莱科技,19.69,2.71,0.52,23560.0,45858998.0,3.55,19.7,19.02,19.13,19.17,1.65,3.1,0,0,0,0,0,2022-02-21
896,897,002536,飞龙股份,7.59,2.71,0.2,84000.0,63387629.0,1.76,7.59,7.46,7.59,7.39,1.97,1.78,0,0,0,0,0,2022-02-21
897,898,300057,万顺新材,8.35,2.71,0.22,116570.0,97207314.0,5.66,8.53,8.07,8.2,8.13,2.42,2.3,0,0,0,0,0,2022-02-21
898,899,301136,招标股份,24.69,2.7,0.65,185185.0,450363792.0,5.07,24.8,23.58,23.64,24.04,1.23,32.92,0,0,0,0,0,2022-02-21
899,900,300273,和佳医疗,4.94,2.7,0.13,133670.0,65096546.0,3.33,4.95,4.79,4.79,4.81,1.43,2.13,0,0,0,0,0,2022-02-21
900,901,002682,龙洲股份,4.94,2.7,0.13,261113.0,127814605.0,3.74,4.95,4.77,4.77,4.81,1.03,4.7,0,0,0,0,0,2022-02-21
901,902,002350,北京科锐,7.61,2.7,0.2,113560.0,85393503.0,3.51,7.63,7.37,7.42,7.41,1.49,2.15,0,0,0,0,0,2022-02-21
902,903,603322,ST超讯,9.14,2.7,0.24,63106.0,57796676.0,3.26,9.34,9.05,9.14,8.9,0.73,4.03,0,0,0,0,0,2022-02-21
903,904,002015,协鑫能科,17.14,2.7,0.45,155020.0,258772953.0,6.29,17.15,16.1,16.68,16.69,1.18,3.02,0,0,0,0,0,2022-02-21
904,905,002718,友邦吊顶,12.97,2.69,0.34,11424.0,14691727.0,3.4,13.04,12.61,12.63,12.63,1.28,1.72,0,0,0,0,0,2022-02-21
905,906,600729,重庆百货,28.25,2.69,0.74,21600.0,60008726.0,4.62,28.39,27.12,27.44,27.51,0.91,0.53,0,0,0,0,0,2022-02-21
906,907,600604,市北高新,5.73,2.69,0.15,197454.0,112454194.0,3.58,5.75,5.55,5.55,5.58,1.74,1.4,0,0,0,0,0,2022-02-21
907,908,300248,新开普,15.29,2.69,0.4,364201.0,554308192.0,5.31,15.55,14.76,14.85,14.89,0.88,9.0,0,0,0,0,0,2022-02-21
908,909,301128,强瑞技术,40.99,2.68,1.07,12816.0,52263112.0,5.39,41.8,39.65,40.01,39.92,1.53,6.94,0,0,0,0,0,2022-02-21
909,910,300023,*ST宝德,6.9,2.68,0.18,41566.0,28482073.0,4.76,6.97,6.65,6.68,6.72,0.95,1.61,0,0,0,0,0,2022-02-21
910,911,603950,长源东谷,16.92,2.67,0.44,11326.0,19048771.0,2.79,16.95,16.49,16.54,16.48,2.27,1.29,0,0,0,0,0,2022-02-21
911,912,603577,汇金通,10.8,2.66,0.28,99822.0,106726386.0,4.47,10.83,10.36,10.49,10.52,0.68,4.07,0,0,0,0,0,2022-02-21
912,913,300884,狄耐克,18.13,2.66,0.47,20922.0,37642009.0,3.0,18.15,17.62,17.68,17.66,1.74,2.24,0,0,0,0,0,2022-02-21
913,914,603232,格尔软件,15.43,2.66,0.4,48324.0,74194234.0,3.26,15.52,15.03,15.04,15.03,1.2,2.09,0,0,0,0,0,2022-02-21
914,915,600612,老凤祥,48.69,2.66,1.26,17870.0,86485206.0,3.33,48.78,47.2,47.4,47.43,0.75,0.56,0,0,0,0,0,2022-02-21
915,916,603869,新智认知,11.6,2.65,0.3,111733.0,129161252.0,3.54,11.7,11.3,11.35,11.3,1.07,2.21,0,0,0,0,0,2022-02-21
916,917,002254,泰和新材,19.34,2.65,0.5,82655.0,158578155.0,3.13,19.36,18.77,18.84,18.84,1.03,1.94,0,0,0,0,0,2022-02-21
917,918,688081,兴图新科,22.84,2.65,0.59,3318.0,7522443.0,3.82,22.95,22.1,22.27,22.25,1.45,1.04,0,0,0,0,0,2022-02-21
918,919,000909,数源科技,8.13,2.65,0.21,199231.0,161791908.0,5.18,8.27,7.86,7.92,7.92,1.32,5.14,0,0,0,0,0,2022-02-21
919,920,002488,金固股份,7.37,2.65,0.19,133742.0,98163576.0,3.9,7.44,7.16,7.18,7.18,0.98,1.47,0,0,0,0,0,2022-02-21
920,921,300151,昌红科技,29.5,2.64,0.76,36631.0,107002477.0,3.31,29.75,28.8,28.98,28.74,1.16,1.16,0,0,0,0,0,2022-02-21
921,922,300700,岱勒新材,23.3,2.64,0.6,71028.0,164921648.0,7.36,23.67,22.0,22.48,22.7,0.84,9.56,0,0,0,0,0,2022-02-21
922,923,601918,新集能源,5.05,2.64,0.13,968619.0,482471824.0,3.05,5.06,4.91,4.94,4.92,1.84,3.74,0,0,0,0,0,2022-02-21
923,924,002413,雷科防务,6.22,2.64,0.16,341073.0,210275493.0,3.14,6.24,6.05,6.07,6.06,2.15,2.83,0,0,0,0,0,2022-02-21
924,925,300449,汉邦高科,7.0,2.64,0.18,153109.0,105969011.0,4.55,7.01,6.7,6.75,6.82,1.69,6.1,0,0,0,0,0,2022-02-21
925,926,603118,共进股份,8.95,2.64,0.23,63495.0,56450797.0,2.98,8.98,8.72,8.75,8.72,1.94,0.82,0,0,0,0,0,2022-02-21
926,927,300998,宁波方正,29.59,2.64,0.76,30741.0,90141754.0,4.75,29.78,28.41,28.5,28.83,0.99,11.66,0,0,0,0,0,2022-02-21
927,928,300711,广哈通信,15.19,2.64,0.39,59884.0,90795165.0,3.99,15.39,14.8,14.89,14.8,1.68,2.9,0,0,0,0,0,2022-02-21
928,929,603535,嘉诚国际,26.91,2.63,0.69,8837.0,23466920.0,3.2,26.99,26.15,26.22,26.22,0.87,0.59,0,0,0,0,0,2022-02-21
929,930,300194,福安药业,4.29,2.63,0.11,337584.0,142884576.0,3.59,4.31,4.16,4.18,4.18,1.63,3.58,0,0,0,0,0,2022-02-21
930,931,002573,清新环境,7.8,2.63,0.2,279617.0,215157412.0,3.82,7.82,7.53,7.57,7.6,1.13,2.59,0,0,0,0,0,2022-02-21
931,932,688246,嘉和美康,35.5,2.63,0.91,22777.0,80741547.0,5.55,36.3,34.38,34.45,34.59,1.97,7.21,0,0,0,0,0,2022-02-21
932,933,600995,文山电力,16.0,2.63,0.41,105847.0,169093248.0,4.36,16.23,15.55,15.74,15.59,0.91,2.21,0,0,0,0,0,2022-02-21
933,934,603515,欧普照明,20.3,2.63,0.52,27900.0,56350104.0,4.2,20.53,19.7,19.89,19.78,1.95,0.37,0,0,0,0,0,2022-02-21
934,935,600420,国药现代,9.37,2.63,0.24,66292.0,61400663.0,3.29,9.42,9.12,9.13,9.13,1.72,0.65,0,0,0,0,0,2022-02-21
935,936,002157,正邦科技,7.42,2.63,0.19,473262.0,347363552.0,4.01,7.45,7.16,7.2,7.23,0.98,2.05,0,0,0,0,0,2022-02-21
936,937,002902,铭普光磁,13.28,2.63,0.34,47927.0,63471631.0,3.4,13.38,12.94,12.94,12.94,1.64,3.62,0,0,0,0,0,2022-02-21
937,938,600959,江苏有线,3.52,2.62,0.09,707140.0,248118503.0,4.66,3.56,3.4,3.41,3.43,1.15,1.41,0,0,0,0,0,2022-02-21
938,939,603998,方盛制药,5.87,2.62,0.15,71417.0,41440151.0,3.32,5.89,5.7,5.72,5.72,1.18,1.66,0,0,0,0,0,2022-02-21
939,940,603618,杭电股份,6.66,2.62,0.17,68708.0,45333068.0,3.08,6.66,6.46,6.49,6.49,1.4,0.99,0,0,0,0,0,2022-02-21
940,941,002168,惠程科技,3.92,2.62,0.1,110118.0,42839394.0,3.66,3.93,3.79,3.82,3.82,1.22,1.39,0,0,0,0,0,2022-02-21
941,942,603637,镇海股份,9.41,2.62,0.24,117891.0,109546881.0,4.91,9.47,9.02,9.1,9.17,0.8,4.84,0,0,0,0,0,2022-02-21
942,943,300717,华信新材,16.08,2.62,0.41,17699.0,28163843.0,3.25,16.09,15.58,15.66,15.67,1.04,1.74,0,0,0,0,0,2022-02-21
943,944,600335,国机汽车,7.46,2.61,0.19,120929.0,89219942.0,3.58,7.49,7.23,7.23,7.27,1.59,1.17,0,0,0,0,0,2022-02-21
944,945,300640,德艺文创,7.86,2.61,0.2,143169.0,111269049.0,4.18,7.87,7.55,7.6,7.66,0.79,7.62,0,0,0,0,0,2022-02-21
945,946,300531,优博讯,21.63,2.61,0.55,72386.0,155535468.0,3.89,21.75,20.93,20.93,21.08,0.97,2.38,0,0,0,0,0,2022-02-21
946,947,603222,济民医疗,16.14,2.61,0.41,161409.0,258126206.0,3.62,16.27,15.7,15.81,15.73,1.05,4.74,0,0,0,0,0,2022-02-21
947,948,002094,青岛金王,3.94,2.6,0.1,89638.0,34799748.0,3.91,3.95,3.8,3.82,3.84,1.61,1.3,0,0,0,0,0,2022-02-21
948,949,300897,山科智能,33.92,2.6,0.86,5449.0,18381578.0,3.78,34.08,32.83,33.06,33.06,2.04,2.67,0,0,0,0,0,2022-02-21
949,950,002772,众兴菌业,7.89,2.6,0.2,77533.0,60772368.0,2.47,7.89,7.7,7.71,7.69,1.57,1.93,0,0,0,0,0,2022-02-21
950,951,300134,大富科技,10.26,2.6,0.26,111513.0,113563514.0,4.9,10.34,9.85,9.93,10.0,1.75,1.57,0,0,0,0,0,2022-02-21
951,952,600107,美尔雅,5.92,2.6,0.15,59148.0,34721957.0,3.29,5.96,5.77,5.77,5.77,1.69,1.64,0,0,0,0,0,2022-02-21
952,953,300315,掌趣科技,3.95,2.6,0.1,445995.0,174912869.0,3.64,3.96,3.82,3.84,3.85,1.26,1.69,0,0,0,0,0,2022-02-21
953,954,605151,西上海,18.18,2.6,0.46,17803.0,32025672.0,3.1,18.25,17.7,17.73,17.72,1.97,2.8,0,0,0,0,0,2022-02-21
954,955,002218,拓日新能,5.93,2.6,0.15,164151.0,96616337.0,2.94,5.97,5.8,5.82,5.78,2.03,1.35,0,0,0,0,0,2022-02-21
955,956,002192,融捷股份,115.58,2.59,2.92,120755.0,1383261680.0,9.3,119.98,109.5,112.0,112.66,0.9,4.66,0,0,0,0,0,2022-02-21
956,957,600130,波导股份,3.96,2.59,0.1,112253.0,44005140.0,3.11,3.96,3.84,3.87,3.86,1.66,1.46,0,0,0,0,0,2022-02-21
957,958,300358,楚天科技,23.76,2.59,0.6,113537.0,271394224.0,4.97,24.36,23.21,23.41,23.16,1.48,2.2,0,0,0,0,0,2022-02-21
958,959,603917,合力科技,17.84,2.59,0.45,15639.0,27825777.0,5.81,18.26,17.25,17.39,17.39,0.91,1.0,0,0,0,0,0,2022-02-21
959,960,603086,先达股份,11.9,2.59,0.3,37793.0,44999842.0,3.88,12.09,11.64,11.73,11.6,0.95,1.72,0,0,0,0,0,2022-02-21
960,961,300581,晨曦航空,27.38,2.59,0.69,154658.0,419783392.0,4.2,27.77,26.65,27.02,26.69,0.77,5.0,0,0,0,0,0,2022-02-21
961,962,300675,建科院,21.84,2.58,0.55,108920.0,234542490.0,4.27,21.99,21.08,21.22,21.29,0.73,7.43,0,0,0,0,0,2022-02-21
962,963,603878,武进不锈,7.15,2.58,0.18,45285.0,31908824.0,3.16,7.15,6.93,6.99,6.97,2.01,1.13,0,0,0,0,0,2022-02-21
963,964,300106,西部牧业,10.33,2.58,0.26,53246.0,54443997.0,2.58,10.33,10.07,10.07,10.07,1.06,2.52,0,0,0,0,0,2022-02-21
964,965,301117,佳缘科技,66.37,2.58,1.67,52857.0,355072928.0,5.49,68.88,65.33,65.61,64.7,1.02,26.69,0,0,0,0,0,2022-02-21
965,966,688488,艾迪药业,13.12,2.58,0.33,21016.0,27433679.0,3.52,13.23,12.78,12.78,12.79,1.15,0.99,0,0,0,0,0,2022-02-21
966,967,300289,利德曼,7.16,2.58,0.18,125361.0,88737253.0,3.3,7.16,6.93,6.97,6.98,1.44,3.03,0,0,0,0,0,2022-02-21
967,968,688590,新致软件,19.92,2.57,0.5,50626.0,101159793.0,4.63,20.28,19.38,19.43,19.42,1.05,4.22,0,0,0,0,0,2022-02-21
968,969,002253,川大智胜,15.15,2.57,0.38,83107.0,125676533.0,3.66,15.26,14.72,14.75,14.77,1.47,4.01,0,0,0,0,0,2022-02-21
969,970,000631,顺发恒业,3.59,2.57,0.09,44350.0,15685000.0,3.71,3.6,3.47,3.5,3.5,1.54,0.18,0,0,0,0,0,2022-02-21
970,971,603859,能科科技,38.72,2.57,0.97,13806.0,53262090.0,2.99,38.88,37.75,37.75,37.75,1.55,0.86,0,0,0,0,0,2022-02-21
971,972,300894,火星人,39.18,2.57,0.98,16323.0,63058610.0,4.29,39.25,37.61,37.96,38.2,1.14,1.16,0,0,0,0,0,2022-02-21
972,973,600052,东望时代,4.8,2.56,0.12,93087.0,44387323.0,5.77,4.91,4.64,4.68,4.68,2.26,1.1,0,0,0,0,0,2022-02-21
973,974,002998,优彩资源,8.4,2.56,0.21,17142.0,14223468.0,3.42,8.43,8.15,8.19,8.19,1.68,1.13,0,0,0,0,0,2022-02-21
974,975,301046,能辉科技,42.87,2.56,1.07,35082.0,150121085.0,5.29,43.75,41.54,41.98,41.8,1.56,9.39,0,0,0,0,0,2022-02-21
975,976,600416,湘电股份,16.45,2.56,0.41,228863.0,372894368.0,5.61,16.65,15.75,16.0,16.04,1.31,3.64,0,0,0,0,0,2022-02-21
976,977,002270,华明装备,8.83,2.56,0.22,218963.0,190916446.0,3.25,8.84,8.56,8.62,8.61,0.91,2.88,0,0,0,0,0,2022-02-21
977,978,300514,友讯达,12.87,2.55,0.32,58360.0,74824738.0,3.11,12.94,12.55,12.55,12.55,1.01,3.82,0,0,0,0,0,2022-02-21
978,979,688039,当虹科技,57.53,2.55,1.43,11674.0,66348017.0,3.19,57.58,55.79,55.93,56.1,0.89,2.36,0,0,0,0,0,2022-02-21
979,980,000790,华神科技,5.23,2.55,0.13,104600.0,54014885.0,3.14,5.24,5.08,5.11,5.1,1.14,1.7,0,0,0,0,0,2022-02-21
980,981,002786,银宝山新,6.84,2.55,0.17,66005.0,44869384.0,3.0,6.88,6.68,6.68,6.67,2.03,1.34,0,0,0,0,0,2022-02-21
981,982,002354,天娱数科,4.43,2.55,0.11,507818.0,223296865.0,4.4,4.45,4.26,4.27,4.32,1.04,3.5,0,0,0,0,0,2022-02-21
982,983,300045,华力创通,10.07,2.55,0.25,146058.0,146141219.0,3.67,10.1,9.74,9.79,9.82,1.14,3.35,0,0,0,0,0,2022-02-21
983,984,002124,天邦股份,6.85,2.54,0.17,605231.0,409032848.0,4.19,6.87,6.59,6.64,6.68,1.23,3.94,0,0,0,0,0,2022-02-21
984,985,002765,蓝黛科技,8.06,2.54,0.2,145175.0,116184573.0,3.56,8.1,7.82,7.85,7.86,1.4,3.58,0,0,0,0,0,2022-02-21
985,986,301027,华蓝集团,26.62,2.54,0.66,125013.0,330095264.0,6.09,26.98,25.4,25.81,25.96,0.62,33.97,0,0,0,0,0,2022-02-21
986,987,300440,运达科技,8.47,2.54,0.21,52776.0,44370431.0,3.39,8.49,8.21,8.29,8.26,1.26,1.19,0,0,0,0,0,2022-02-21
987,988,300199,翰宇药业,17.35,2.54,0.43,1182929.0,2012353264.0,10.93,17.88,16.03,17.3,16.92,1.17,18.79,0,0,0,0,0,2022-02-21
988,989,600927,永安期货,27.05,2.54,0.67,133089.0,358288704.0,3.79,27.38,26.38,26.43,26.38,1.09,9.14,0,0,0,0,0,2022-02-21
989,990,000056,皇庭国际,8.08,2.54,0.2,304987.0,246290644.0,5.71,8.23,7.78,7.9,7.88,0.86,3.37,0,0,0,0,0,2022-02-21
990,991,603500,祥和实业,9.7,2.54,0.24,45189.0,43524705.0,5.39,9.87,9.36,9.51,9.46,2.04,1.84,0,0,0,0,0,2022-02-21
991,992,002905,金逸影视,7.68,2.54,0.19,121626.0,93792401.0,5.74,7.86,7.43,7.49,7.49,0.87,3.48,0,0,0,0,0,2022-02-21
992,993,301003,江苏博云,59.46,2.53,1.47,8740.0,51721818.0,3.66,59.88,57.76,57.8,57.99,1.85,6.0,0,0,0,0,0,2022-02-21
993,994,300789,唐源电气,25.89,2.53,0.64,5534.0,14254298.0,3.05,25.99,25.22,25.25,25.25,1.51,1.8,0,0,0,0,0,2022-02-21
994,995,002322,理工能科,11.75,2.53,0.29,119051.0,138149622.0,5.67,11.9,11.25,11.35,11.46,1.53,3.27,0,0,0,0,0,2022-02-21
995,996,688733,壹石通,63.3,2.53,1.56,24287.0,152125451.0,4.97,63.9,60.83,63.8,61.74,1.39,6.02,0,0,0,0,0,2022-02-21
996,997,002212,天融信,15.02,2.53,0.37,278984.0,422410480.0,4.71,15.45,14.76,14.76,14.65,1.84,2.41,0,0,0,0,0,2022-02-21
997,998,002590,万安科技,8.53,2.52,0.21,67938.0,57064731.0,3.13,8.53,8.27,8.27,8.32,1.1,1.49,0,0,0,0,0,2022-02-21
998,999,300253,卫宁健康,11.78,2.52,0.29,224792.0,263673290.0,3.39,11.88,11.49,11.53,11.49,1.44,1.24,0,0,0,0,0,2022-02-21
999,1000,300001,特锐德,21.13,2.52,0.52,126525.0,266273593.0,3.98,21.35,20.53,20.61,20.61,1.62,1.28,0,0,0,0,0,2022-02-21
1000,1001,002562,兄弟科技,5.69,2.52,0.14,275330.0,154236209.0,5.23,5.74,5.45,5.51,5.55,1.37,3.93,0,0,0,0,0,2022-02-21
1001,1002,300683,海特生物,53.65,2.52,1.32,20837.0,110140367.0,4.43,53.97,51.65,52.14,52.33,0.96,2.19,0,0,0,0,0,2022-02-21
1002,1003,603096,新经典,25.61,2.52,0.63,12083.0,30608187.0,3.12,25.68,24.9,24.95,24.98,1.63,0.74,0,0,0,0,0,2022-02-21
1003,1004,600088,中视传媒,10.57,2.52,0.26,55535.0,58724321.0,4.17,10.71,10.28,10.3,10.31,1.23,1.4,0,0,0,0,0,2022-02-21
1004,1005,002415,海康威视,47.67,2.52,1.17,225386.0,1066463632.0,3.27,47.78,46.26,46.37,46.5,1.68,0.25,0,0,0,0,0,2022-02-21
1005,1006,603919,金徽酒,33.89,2.51,0.83,42101.0,141859918.0,3.99,34.25,32.93,33.07,33.06,1.1,0.86,0,0,0,0,0,2022-02-21
1006,1007,002660,茂硕电源,7.77,2.51,0.19,34224.0,26420846.0,2.37,7.78,7.6,7.65,7.58,1.1,1.62,0,0,0,0,0,2022-02-21
1007,1008,002788,鹭燕医药,7.78,2.5,0.19,45014.0,34666123.0,2.64,7.8,7.6,7.6,7.59,1.37,1.19,0,0,0,0,0,2022-02-21
1008,1009,603128,华贸物流,12.29,2.5,0.3,83883.0,101885468.0,3.59,12.35,11.92,11.97,11.99,2.01,0.64,0,0,0,0,0,2022-02-21
1009,1010,001201,东瑞股份,39.35,2.5,0.96,36894.0,144508323.0,4.9,39.9,38.02,38.2,38.39,1.45,8.32,0,0,0,0,0,2022-02-21
1010,1011,300831,派瑞股份,15.99,2.5,0.39,80111.0,127544906.0,3.33,16.11,15.59,15.59,15.6,1.09,4.34,0,0,0,0,0,2022-02-21
1011,1012,002583,海能达,5.33,2.5,0.13,156511.0,82751544.0,2.69,5.34,5.2,5.24,5.2,1.06,1.44,0,0,0,0,0,2022-02-21
1012,1013,688262,国芯科技,39.38,2.5,0.96,35024.0,137217182.0,3.2,39.58,38.35,38.46,38.42,0.87,6.58,0,0,0,0,0,2022-02-21
1013,1014,002840,华统股份,14.78,2.5,0.36,71126.0,105096719.0,4.65,15.09,14.42,14.42,14.42,1.13,1.6,0,0,0,0,0,2022-02-21
1014,1015,300768,迪普科技,36.54,2.5,0.89,20452.0,74457557.0,3.28,36.85,35.68,35.68,35.65,1.56,1.46,0,0,0,0,0,2022-02-21
